"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"82044","167827","2","1","9999","","chop without refuse (Yield from 1 cooked chop, with refuse, weighing 209g)","157","77","",""
"82045","167828","1","3","9999","","oz","85","","",""
"82046","167828","2","1","9999","","roast","900","31","",""
"82047","167829","1","4","9999","","oz","113","","",""
"82048","167829","2","1","9999","","chop without refuse (Yield from 1 raw chop, with refuse, weighing 259g)","178","131","",""
"82049","167830","1","3","9999","","oz","85","","",""
"82050","167830","2","1","9999","","chop","187","57","",""
"82051","167831","1","1","9999","","chop without refuse (Yield from 1 cooked chop, with refuse, weighing 172g)","112","116","",""
"82052","167831","2","3","9999","","oz","85","","",""
"82053","167832","1","3","9999","","oz","85","","",""
"82054","167832","2","1","9999","","roast","783","31","",""
"82055","167833","1","4","9999","","oz","113","","",""
"82056","167833","2","1","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)","86","","",""
"82057","167834","1","3","9999","","oz","85","","",""
"82058","167834","2","1","9999","","chop","180","27","",""
"82059","167835","1","3","9999","","oz","85","","",""
"82060","167835","2","1","9999","","chop","195","27","",""
"82061","167836","1","3","9999","","oz","85","","",""
"82062","167836","2","1","9999","","roast without refuse (Yield from 1 cooked roast, with refuse, weighing 1515g)","1046","13","",""
"82063","167837","1","4","9999","","oz","113","","",""
"82064","167837","2","1","9999","","lb","453.6","","",""
"82065","167837","3","1","9999","","roast without refuse (Yield from 1 raw roast, with refuse, weighing 1818g)","1217","25","",""
"82066","167838","1","3","9999","","oz","85","","",""
"82067","167838","2","1","9999","","chop","180","27","",""
"82068","167839","1","4","9999","","oz","113","","",""
"82069","167839","2","1","9999","","chop","185","164","",""
"82070","167840","1","1","9999","","chop","135","60","",""
"82071","167841","1","1","9999","","chop","145","91","",""
"82072","167841","2","3","9999","","oz","85","","",""
"82073","167842","1","3","9999","","oz","85","","",""
"82074","167842","2","1","9999","","roast","848","20","",""
"82075","167843","1","4","9999","","oz","113","","",""
"82076","167843","2","1","9999","","lb","453.6","","",""
"82077","167844","1","1","9999","","cup, diced","135","","",""
"82078","167844","2","3","9999","","oz","85","","",""
"82079","167845","1","1","9999","","oz","28.35","","",""
"82080","167845","2","1","9999","","lb","453.6","","",""
"82081","167846","1","1","9999","","cup, diced","135","","",""
"82082","167846","2","3","9999","","oz","85","","",""
"82083","167847","1","3","9999","","oz","85","","",""
"82084","167847","2","1","9999","","roast","2252","7","",""
"82085","167848","1","3","9999","","oz","85","","",""
"82086","167848","2","1","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","191","","",""
"82087","167849","1","4","9999","","oz","113","","",""
"82088","167849","2","1","9999","","steak without refuse (Yield from 1 raw steak, with refuse, weighing 380g)","288","116","",""
"82089","167849","3","1","9999","","lb","453.6","","",""
"82090","167850","1","3","9999","","oz","85","","",""
"82091","167850","2","1","9999","","steak without refuse (Yield from 1 cooked steak, with refuse, weighing 249g)","185","68","",""
"82092","167851","1","3","9999","","oz","85","","",""
"82093","167851","2","1","9999","","steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 300 g)","169","","",""
"82094","167852","1","3","9999","","oz","85","","",""
"82095","167852","2","1","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","238","","",""
"82096","167853","1","4","9999","","oz","113","","",""
"82097","167854","1","3","9999","","oz","85","","",""
"82098","167854","2","1","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","177","","",""
"82099","167855","1","3","9999","","oz","85","","",""
"82100","167855","2","1","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","231","","",""
"82101","167856","1","3","9999","","oz","85","","",""
"82102","167857","1","1","9999","","oz","28.35","","",""
"82103","167857","2","1","9999","","ear","113","","",""
"82104","167858","1","1","9999","","ear (yield after cooking)","111","","",""
"82105","167858","2","1","9999","","unit, cooked (yield from 1 lb raw meat)","422","","",""
"82106","167859","1","4","9999","","oz","113","","",""
"82107","167860","1","1","9999","","cup","140","","",""
"82108","167860","2","3","9999","","oz","85","","",""
"82109","167861","1","1","9999","","oz","28.35","","",""
"82110","167861","2","4","9999","","oz","113","","",""
"82111","167862","1","1","9999","","oz","28.35","","",""
"82112","167862","2","4","9999","","oz","113","","",""
"82113","167863","1","3","9999","","oz","85","","",""
"82114","167864","1","1","9999","","oz","28.35","","",""
"82115","167864","2","1","9999","","lb","453.6","","",""
"82116","167865","1","1","9999","","oz","28.35","","",""
"82117","167865","2","4","9999","","oz","113","","",""
"82118","167866","1","3","9999","","oz","85","","",""
"82119","167867","1","1","9999","","oz","28.35","","",""
"82120","167867","2","4","9999","","oz","113","","",""
"82121","167868","1","3","9999","","oz","85","","",""
"82122","167868","2","1","9999","","chop","215","73","",""
"82123","167869","1","3","9999","","oz","85","","",""
"82124","167869","2","2","9999","","slices (6 per 6-oz pkg.)","57","","",""
"82125","167869","3","1","9999","","package (6 oz)","170","","",""
"82126","167870","1","3","9999","","oz","85","","",""
"82127","167870","2","1","9999","","lb","453.6","","",""
"82128","167871","1","1","9999","","cup","140","","",""
"82129","167871","2","3","9999","","oz","85","","",""
"82130","167872","1","1","9999","","cup","140","","",""
"82131","167872","2","3","9999","","oz","85","","",""
"82132","167873","1","1","9999","","oz","28.35","","",""
"82133","167873","2","1","9999","","patty","65","","",""
"82134","167874","1","1","9999","","oz","28.35","","",""
"82135","167874","2","1","9999","","slice","57","","",""
"82136","167875","1","1","9999","","cup","140","","",""
"82137","167875","2","1","9999","","oz","28.35","","",""
"82138","167876","1","3","9999","","oz","85","","",""
"82139","167876","2","1","9999","","cup","140","","",""
"82140","167877","1","1","9999","","oz","28.35","","",""
"82141","167877","2","3","9999","","oz","85","","",""
"82142","167878","1","1","9999","","oz","28.35","","",""
"82143","167878","2","3","9999","","oz","85","","",""
"82144","167879","1","1","9999","","cup","140","","",""
"82145","167879","2","3","9999","","oz","85","","",""
"82146","167880","1","1","9999","","cup","140","","",""
"82147","167880","2","3","9999","","oz","85","","",""
"82148","167881","1","3","9999","","oz","85","","",""
"82149","167881","2","1","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","275","","",""
"82150","167882","1","3","9999","","oz","85","","",""
"82151","167882","2","1","9999","","chop","172","59","",""
"82152","167883","1","3","9999","","oz","85","","",""
"82153","167883","2","1","9999","","chop","169","58","",""
"82154","167884","1","3","9999","","oz","85","","",""
"82155","167884","2","1","9999","","chop","215","73","",""
"82156","167885","1","3","9999","","oz","85","","",""
"82157","167885","2","1","9999","","cup","140","","",""
"82158","167886","1","1","9999","","cup","140","","",""
"82159","167886","2","3","9999","","oz","85","","",""
"82160","167887","1","3","9999","","oz","85","","",""
"82161","167887","2","1","9999","","chop","142","61","",""
"82162","167888","1","1","9999","","oz","28.35","","",""
"82163","167888","2","1","9999","","lb","453.6","","",""
"82164","167889","1","4","9999","","oz","113","","",""
"82165","167889","2","1","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)","101","","",""
"82166","167890","1","3","9999","","oz","85","","",""
"82167","167890","2","1","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)","81","","",""
"82168","167891","1","3","9999","","oz","85","","",""
"82169","167891","2","1","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)","80","","",""
"82170","167892","1","3","9999","","oz","85","","",""
"82171","167892","2","1","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)","75","","",""
"82172","167893","1","3","9999","","oz","85","","",""
"82173","167893","2","1","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)","66","","",""
"82174","167894","1","3","9999","","oz","85","","",""
"82175","167894","2","1","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","283","","",""
"82176","167895","1","4","9999","","oz","113","","",""
"82177","167895","2","1","9999","","rib without refuse (Yield from 1 raw rib, with refuse, weighing 196g)","128","241","",""
"82178","167896","1","1","9999","","rib without refuse (Yield from 1 cooked rib, with refuse, weighing 140g)","86","162","",""
"82179","167896","2","3","9999","","oz","85","","",""
"82180","167897","1","1","9999","","rack","138","37","",""
"82181","167898","1","3","9999","","oz","85","","",""
"82182","167898","2","1","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)","82","","",""
"82183","167899","1","3","9999","","oz","85","","",""
"82184","167899","2","1","9999","","chop","159","60","",""
"82185","167900","1","3","9999","","oz","85","","",""
"82186","167900","2","1","9999","","roast","638","38","",""
"82187","167901","1","4","9999","","oz","113","","",""
"82188","167901","2","1","9999","","chop","210","59","",""
"82189","167902","1","1","9999","","oz","28.35","","",""
"82190","167902","2","4","9999","","oz","113","","",""
"82191","167903","1","3","9999","","oz","85","","",""
"82192","167904","1","3","9999","","oz","85","","",""
"82193","167904","2","1","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)","76","","",""
"82194","167905","1","3","9999","","oz","85","","",""
"82195","167905","2","1","9999","","roast","402","31","",""
"82196","167906","1","3","9999","","oz","85","","",""
"82197","167906","2","1","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","261","","",""
"82198","167907","1","1","9999","","oz","28.35","","",""
"82199","167907","2","1","9999","","lb","453.6","","",""
"82200","167908","1","3","9999","","oz","85","","",""
"82201","167908","2","1","9999","","piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)","236","","",""
"82202","167909","1","1","9999","","serving","84","","",""
"82203","167910","1","4","9999","","oz","112","","",""
"82204","167911","1","1","9999","","serving","56","","",""
"82205","167912","1","3","9999","","oz","85","","",""
"82206","167912","2","1","9999","","chop boneless","150","12","",""
"82207","167913","1","3","9999","","oz","85","","",""
"82208","167913","2","1","9999","","chop boneless (yield from 189g raw meat)","150","12","",""
"82209","167914","1","3","9999","","oz","85","","",""
"82210","167914","2","1","9999","","slice cooked","8.1","77","",""
"82211","167915","1","3","9999","","serving (3 oz)","85","","",""
"82212","167915","2","1","9999","","roast rump","2970","5","",""
"82213","167916","1","3","9999","","oz","85","","",""
"82214","167917","1","3","9999","","oz (3 oz)","85","","",""
"82215","167917","2","1","9999","","roast shank","3054","6","",""
"82216","167918","1","3","9999","","oz (3 oz)","85","","",""
"82217","167918","2","1","9999","","slice","436","9","",""
"82218","167919","1","3","9999","","oz (3 oz)","85","","",""
"82219","167919","2","1","9999","","roast rump","2673","8","",""
"82220","167920","1","1","9999","","serving (3 oz)","85","","",""
"82221","167920","2","1","9999","","roast shank","3170","7","",""
"82222","167921","1","1","9999","","biscuit","34","","",""
"82223","167922","1","1","9999","","eclair, frozen","59","","",""
"82224","167923","1","1","9999","","serving","43","","",""
"82225","167924","1","1","9999","","serving","16","","",""
"82226","167925","1","6","9999","","cracker 1 cracker = 6.5g","39","","",""
"82227","167925","2","1","9999","","sandwich","6.5","","",""
"82228","167926","1","1","9999","","oz","28.35","","",""
"82229","167926","2","1","9999","","pancake","38","5","",""
"82230","167926","3","1","9999","","serving (3 pancakes)","144","","",""
"82231","167927","1","1","9999","","piece","53","34","",""
"82232","167927","2","1","9999","","oz","28.35","","",""
"82233","167928","1","1","9999","","pastry","51","8","",""
"82234","167929","1","1","9999","","muffin small","71","1","",""
"82235","167929","2","1","9999","","oz","28.35","","",""
"82236","167930","1","1","9999","","pie crust","198","8","",""
"82237","167931","1","1","9999","","pie crust (average weight)","202","12","",""
"82238","167932","1","1","9999","","pie crust (average weight)","229","8","",""
"82239","167933","1","1","9999","","serving","29","","",""
"82240","167933","2","1","9999","","cracker","4.2","12","",""
"82241","167933","3","6","9999","","Triscuits, regular size","29","","",""
"82242","167934","1","1","9999","","serving","29","","",""
"82243","167934","2","1","9999","","cracker","1.8","12","",""
"82244","167934","3","16","9999","","crackers, Wheat Thins","29","","",""
"82245","167935","1","1","9999","","slice (average weight of 1 slice)","63","9","",""
"82246","167936","1","1","9999","","piece","42","","",""
